A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0044P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.4,0.67307692308,IYG ORANGE 3073,0.14,0.077348066298,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0045P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,2.4,1.1538461538,IYG ORANGE 3073,0.2,0.11049723757,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0045P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,2.2512,1.0823076923,IYG ORANGE 3073,0.1876,0.10364640884,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0046P,IYG YL OXD 2042,0.938,0.52994350282,IYG GLDN YLW2110,0.3752,0.21941520468,IYG ORANGE 3073,0.3752,0.20729281768,IYG GRN G Y2154,3.3768,1.6234615385,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0046P,IYG YL OXD 2042,1,0.56497175141,IYG GLDN YLW2110,0.4,0.23391812865,IYG ORANGE 3073,0.4,0.22099447514,IYG GRN G Y2154,3.6,1.7307692308,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0047P,IYG GLDN YLW2110,1.1256,0.65824561404,IYG GRN G Y2154,4.5024,2.1646153846,IYG ORANGE 3073,0.938,0.5182320442,IYG YL OXD 2042,0.938,0.52994350282,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0047P,IYG GLDN YLW2110,1.2,0.70175438596,IYG GRN G Y2154,4.8,2.3076923077,IYG ORANGE 3073,1,0.55248618785,IYG YL OXD 2042,1,0.56497175141,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0051P,IYG GRN G Y2154,1.3132,0.63134615385,IYG YL OXD 2042,0.938,0.52994350282,IYG OXD RED4101,0.13132,0.071759562842,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0051P,IYG GRN G Y2154,1.4,0.67307692308,IYG YL OXD 2042,1,0.56497175141,IYG OXD RED4101,0.14,0.07650273224,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0052P,IYG GRN G Y2154,2.2512,1.0823076923,IYG ORANGE 3073,0.03752,0.020729281768,IYG YL OXD 2042,0.938,0.52994350282,IYG OXD RED4101,0.13132,0.071759562842,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0052P,IYG GRN G Y2154,2.4,1.1538461538,IYG ORANGE 3073,0.04,0.022099447514,IYG YL OXD 2042,1,0.56497175141,IYG OXD RED4101,0.14,0.07650273224,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0053P,IYG GRN G Y2154,4.1272,1.9842307692,IYG ORANGE 3073,0.03752,0.020729281768,IYG YL OXD 2042,1.3132,0.74192090395,IYG OXD RED4101,0.13132,0.071759562842,IYG BLACK9007,0.0938,0.077520661157,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0053P,IYG GRN G Y2154,4.4,2.1153846154,IYG ORANGE 3073,0.04,0.022099447514,IYG YL OXD 2042,1.4,0.79096045198,IYG OXD RED4101,0.14,0.07650273224,IYG BLACK9007,0.1,0.082644628099,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0054P,IYG YL OXD 2042,2.8,1.581920904,IYG ORANGE 3073,1,0.55248618785,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0054P,IYG YL OXD 2042,2.6264,1.4838418079,IYG ORANGE 3073,0.938,0.5182320442,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0055P,IYG GRN G Y2154,1.6,0.76923076923,IYG ORANGE 3073,1.2,0.66298342541,IYG GLDN YLW2110,0.8,0.46783625731,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0055P,IYG GRN G Y2154,1.5008,0.72153846154,IYG ORANGE 3073,1.1256,0.62187845304,IYG GLDN YLW2110,0.7504,0.43883040936,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0056P,IYG GRN G Y2154,2.2512,1.0823076923,IYG ORANGE 3073,1.7822,0.98464088398,IYG OXD RED4101,0.1876,0.1025136612,IYG INTRED4254,0.3752,0.23597484277,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0056P,IYG GRN G Y2154,2.4,1.1538461538,IYG ORANGE 3073,1.9,1.0497237569,IYG OXD RED4101,0.2,0.10928961749,IYG INTRED4254,0.4,0.25157232704,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0057P,IYG GRN G Y2154,1.6,0.76923076923,IYG ORANGE 3073,2.4,1.3259668508,IYG GLDN YLW2110,2.8,1.6374269006,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0057P,IYG GRN G Y2154,1.5008,0.72153846154,IYG ORANGE 3073,2.2512,1.2437569061,IYG GLDN YLW2110,2.6264,1.5359064327,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0061P,IYG GRN G Y2154,0.7504,0.36076923077,IYG YL OXD 2042,0.3752,0.21197740113,IYG ORANGE 3073,0.1876,0.10364640884,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0061P,IYG GRN G Y2154,0.8,0.38461538462,IYG YL OXD 2042,0.4,0.22598870056,IYG ORANGE 3073,0.2,0.11049723757,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0062P,IYG YL OXD 2042,1.2,0.67796610169,IYG GRN G Y2154,0.8,0.38461538462,IYG ORANGE 3073,0.4,0.22099447514,IYG BLACK9007,0.06,0.04958677686,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0062P,IYG YL OXD 2042,1.1256,0.63593220339,IYG GRN G Y2154,0.7504,0.36076923077,IYG ORANGE 3073,0.3752,0.20729281768,IYG BLACK9007,0.05628,0.046512396694,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0063P,IYG YL OXD 2042,1.1256,0.63593220339,IYG GRN G Y2154,0.7504,0.36076923077,IYG ORANGE 3073,0.3752,0.20729281768,IYG BLACK9007,0.11256,0.093024793388,IYG OXD RED4101,0.3752,0.2050273224,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0063P,IYG YL OXD 2042,1.2,0.67796610169,IYG GRN G Y2154,0.8,0.38461538462,IYG ORANGE 3073,0.4,0.22099447514,IYG BLACK9007,0.12,0.099173553719,IYG OXD RED4101,0.4,0.21857923497,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0064P,IYG YL OXD 2042,1.1256,0.63593220339,IYG GRN G Y2154,1.5008,0.72153846154,IYG ORANGE 3073,0.3752,0.20729281768,IYG BLACK9007,0.05628,0.046512396694,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0064P,IYG YL OXD 2042,1.2,0.67796610169,IYG GRN G Y2154,1.6,0.76923076923,IYG ORANGE 3073,0.4,0.22099447514,IYG BLACK9007,0.06,0.04958677686,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0065P,IYG YL OXD 2042,1.2,0.67796610169,IYG GRN G Y2154,1.4,0.67307692308,IYG ORANGE 3073,0.6,0.33149171271,IYG BLACK9007,0.06,0.04958677686,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0065P,IYG YL OXD 2042,1.1256,0.63593220339,IYG GRN G Y2154,1.3132,0.63134615385,IYG ORANGE 3073,0.5628,0.31093922652,IYG BLACK9007,0.05628,0.046512396694,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0066P,IYG YL OXD 2042,1.5008,0.84790960452,IYG GRN G Y2154,2.4388,1.1725,IYG ORANGE 3073,1.1256,0.62187845304,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0066P,IYG YL OXD 2042,1.6,0.90395480226,IYG GRN G Y2154,2.6,1.25,IYG ORANGE 3073,1.2,0.66298342541,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0067P,IYG OXD RED4101,0.4,0.21857923497,IYG YL OXD 2042,1.6,0.90395480226,IYG GRN G Y2154,2.6,1.25,IYG ORANGE 3073,1.2,0.66298342541,IYG BLACK9007,0.2,0.1652892562,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0067P,IYG OXD RED4101,0.3752,0.2050273224,IYG YL OXD 2042,1.5008,0.84790960452,IYG GRN G Y2154,2.4388,1.1725,IYG ORANGE 3073,1.1256,0.62187845304,IYG BLACK9007,0.1876,0.15504132231,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0071P,IYG BLACK9007,0.11256,0.093024793388,IYG ORANGE 3073,0.3752,0.20729281768,IYG YL OXD 2042,0.1876,0.10598870056,IYG GRN G Y2154,1.1256,0.54115384615,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0071P,IYG BLACK9007,0.12,0.099173553719,IYG ORANGE 3073,0.4,0.22099447514,IYG YL OXD 2042,0.2,0.11299435028,IYG GRN G Y2154,1.2,0.57692307692,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0072P,IYG YL OXD 2042,0.2,0.11299435028,IYG GRN G Y2154,1,0.48076923077,IYG ORANGE 3073,0.4,0.22099447514,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0072P,IYG YL OXD 2042,0.1876,0.10598870056,IYG GRN G Y2154,0.938,0.45096153846,IYG ORANGE 3073,0.3752,0.20729281768,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0073P,IYG YL OXD 2042,0.1876,0.10598870056,IYG BLACK9007,0.05628,0.046512396694,IYG GRN G Y2154,0.938,0.45096153846,IYG ORANGE 3073,0.5628,0.31093922652,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0073P,IYG YL OXD 2042,0.2,0.11299435028,IYG BLACK9007,0.06,0.04958677686,IYG GRN G Y2154,1,0.48076923077,IYG ORANGE 3073,0.6,0.33149171271,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0074P,IYG YL OXD 2042,0.8,0.45197740113,IYG ORANGE 3073,0.4,0.22099447514,IYG OXD RED4101,0.2,0.10928961749,IYG INTRED4254,0.2,0.12578616352,,0,0,0,0
